t,pid,b1,b2,coolant,speed
1787921049.22,0000,190,63,0,0.0
1787921049.22,0110,1,20,0,0.0
1787921049.25,0002,0,0,0,0.0
1787921049.27,010B,43,0,0,0.0
1787921049.28,0003,2,0,0,0.0
1787921049.31,0005,131,0,91,0.0
1787921049.32,0110,1,20,91,0.0
1787921049.35,0006,130,0,91,0.0
1787921049.37,010B,43,0,91,0.0
1787921049.38,0007,131,0,91,0.0
1787921049.42,000B,43,0,91,0.0
1787921049.42,0110,1,20,91,0.0
1787921049.45,000C,11,220,91,0.0
1787921049.47,010B,43,0,91,0.0
1787921049.48,000D,0,0,91,0.0
1787921049.51,000E,141,0,91,0.0
1787921049.52,0110,1,20,91,0.0
1787921049.55,000F,109,0,91,0.0
1787921049.57,010B,43,0,91,0.0
1787921049.58,0010,1,17,91,0.0
1787921049.61,0011,30,0,91,0.0
1787921049.62,0110,1,20,91,0.0
1787921049.64,0013,1,0,91,0.0
1787921049.67,010B,43,0,91,0.0
1787921049.67,001C,10,0,91,0.0
1787921049.71,001F,0,36,91,0.0
1787921049.72,0110,1,20,91,0.0
1787921049.74,0020,128,21,91,0.0
1787921049.77,0021,0,0,91,0.0
1787921049.80,002C,0,0,91,0.0
1787921049.82,0110,1,27,91,0.0
1787921049.83,002E,0,0,91,0.0
1787921049.87,0030,255,0,91,0.0
1787921049.87,010B,43,0,91,0.0
1787921049.90,003C,22,238,91,0.0
1787921049.92,0110,1,20,91,0.0
1787921049.94,0040,104,0,91,0.0
1787921049.97,0042,52,194,91,0.0
1787921050.00,0043,0,71,91,0.0
1787921050.02,0110,1,24,91,0.0
1787921050.03,0200,0,0,91,0.0
1787921050.07,0202,0,0,91,0.0
1787921050.07,010B,43,0,91,0.0
1787921050.10,0900,6,64,91,0.0
1787921050.12,0110,1,20,91,0.0
1787921050.13,0968,0,0,91,0.0
1787921050.16,096E,11,184,91,0.0
1787921050.17,010B,43,0,91,0.0
1787921050.19,097C,108,15,91,0.0
1787921050.22,0110,1,20,91,0.0
1787921050.23,098E,0,0,91,0.0
1787921050.26,1101,1,0,91,0.0
1787921050.27,010B,43,0,91,0.0
1787921050.29,1103,12,0,91,0.0
1787921050.32,0110,1,20,91,0.0
1787921050.32,1104,1,0,91,0.0
1787921050.35,114A,36,0,91,0.0
1787921050.37,010B,43,0,91,0.0
