t,pid,b1,b2,coolant,speed
1787913267.47,0000,190,63,0,0.0
1787913267.49,010B,65,0,0,28.9
1787913267.50,0002,0,0,0,28.9
1787913267.54,0003,2,0,88,28.8
1787913267.54,0110,1,74,88,28.8
1787913267.57,0005,128,0,88,28.8
1787913267.59,010B,57,0,88,28.9
1787913267.60,0006,129,0,88,28.9
1787913267.63,0007,127,0,88,28.8
1787913267.64,0110,1,120,88,29.0
1787913267.66,000B,52,0,88,28.6
1787913267.69,010B,51,0,88,28.9
1787913267.70,000C,18,224,88,28.9
1787913267.73,000D,29,0,88,28.8
1787913267.74,0110,1,138,88,29.0
1787913267.76,000E,164,0,88,29.0
1787913267.79,010B,48,0,88,28.8
1787913267.79,000F,86,0,88,28.8
1787913267.82,0010,1,100,88,28.9
1787913267.84,0110,1,104,88,28.7
1787913267.86,0011,30,0,88,28.7
1787913267.89,010B,45,0,88,28.5
1787913267.89,0013,1,0,88,28.5
1787913267.92,001C,10,0,88,28.7
1787913267.94,0110,1,81,88,28.6
1787913267.95,001F,3,155,88,28.6
1787913267.98,0020,128,21,88,28.6
1787913267.99,010B,43,0,88,28.6
1787913268.02,0021,0,0,88,28.6
1787913268.04,0110,1,89,88,28.5
1787913268.06,002C,0,0,88,28.5
1787913268.09,002E,0,0,88,28.5
1787913268.12,0030,255,0,88,28.4
1787913268.14,0110,1,85,88,28.6
1787913268.15,003C,23,51,88,28.6
1787913268.18,0040,104,0,88,28.6
1787913268.19,010B,41,0,88,28.6
1787913268.22,0042,54,117,88,28.6
1787913268.24,0110,1,85,88,28.6
1787913268.25,0043,0,63,88,28.6
1787913268.28,0200,0,0,88,28.5
1787913268.29,010B,40,0,88,28.5
1787913268.31,0202,0,0,88,28.5
1787913268.34,0110,1,104,88,28.2
1787913268.34,0900,6,9,88,28.2
1787913268.38,0968,0,0,88,28.6
1787913268.39,010B,40,0,88,28.4
1787913268.41,096E,11,184,88,28.4
1787913268.44,0110,1,112,88,28.1
1787913268.45,097C,111,126,88,28.1
1787913268.48,098E,0,0,88,28.4
1787913268.49,010B,41,0,88,28.2
1787913268.51,1101,9,0,88,28.2
1787913268.54,0110,1,125,88,28.2
1787913268.54,1103,12,0,88,28.2
1787913268.58,1104,1,0,88,28.1
1787913268.59,010B,42,0,88,28.1
1787913268.61,114A,65,64,88,28.1
1787913268.64,114D,36,192,88,28.2
1787913268.67,1153,73,178,88,28.2
1787913268.69,010B,43,0,88,28.1
1787913268.70,1154,30,0,88,28.1
1787913268.74,1169,29,128,88,28.0
1787913268.74,0110,1,151,88,28.0
1787913268.77,1173,0,75,88,28.0
1787913268.79,010B,45,0,88,28.0
1787913268.80,1177,24,76,88,28.0
1787913268.83,1410,1,76,88,28.0
1787913268.84,0110,1,146,88,27.9
1787913268.86,1631,1,0,88,27.9
1787913268.89,010B,46,0,88,27.9
1787913268.90,1678,0,0,88,27.9
1787913268.93,1681,0,0,88,27.8
1787913268.94,0110,1,81,88,27.7
1787913268.96,16CD,0,0,88,27.7
1787913268.99,010B,47,0,88,27.8
1787913268.99,16CE,0,0,88,27.8
1787913269.02,16CF,13,13,88,27.8
1787913269.04,0110,1,89,88,27.8
1787913269.06,16E8,89,101,88,27.8
1787913269.09,16E9,0,120,88,27.7
1787913269.12,16F0,3,131,88,27.7
1787913269.14,0110,1,60,88,27.8
1787913269.16,1704,0,0,88,27.8
1787913269.19,010B,46,0,88,27.6
1787913269.19,1706,128,0,88,27.6
1787913269.23,1709,0,0,88,27.6
1787913269.24,0110,1,64,88,27.3
1787913269.26,1717,0,0,88,27.3
1787913269.29,1718,1,0,88,27.5
1787913269.32,1746,0,0,88,27.4
1787913269.34,0110,1,78,88,27.4
1787913269.35,1782,164,64,88,27.4
1787913269.38,1783,110,192,88,27.3
1787913269.39,010B,46,0,88,27.3
1787913269.42,17A0,35,0,88,27.2
1787913269.44,0110,1,57,88,27.1
1787913269.45,17A6,0,0,88,27.1
1787913269.48,17B0,28,0,88,27.2
1787913269.49,010B,46,0,88,27.3
1787913269.51,17B1,16,0,88,27.3
1787913269.54,0110,1,47,88,27.1
1787913269.54,17B2,4,0,88,27.1
1787913269.58,17B3,99,0,88,27.4
1787913269.59,010B,46,0,88,27.3
1787913269.61,17B5,81,0,88,27.3
1787913269.64,0110,1,43,88,27.1
1787913269.64,17B6,1,0,88,27.1
1787913269.67,17B8,239,0,88,27.2
1787913269.69,010B,45,0,88,27.2
